Geo_FIPS,Geo_NAME,Geo_QName,Geo_State,Geo_COUNTY,Geo_TractCode,Geo_TRACT,Geo_SUFFTRT,Geo_METROARA,Geo_PLACE,Geo_URBANARA,SEORG_PT023_001,SEORG_PT023_002,SEORG_PT023_003,SEORG_PT023_004,SEORG_PT023_005,SEORG_PT023_006,SEORG_PT023_007,SEORG_PT023_008,SEORG_PT023_009,SEORG_PT023_010,SEORG_PT023_011,SEORG_PT023_012,SEORG_PT023_013,SEORG_PT023_014,SEORG_PT023_015,SEORG_PT023_016,SEORG_PT023_017,SEORG_PT023_018,SEORG_PT023_019,SEORG_PT023_020,SEORG_PT023_021,SEORG_PT023_022,SEORG_PT023_023,SEORG_PT023_024,SEORG_PT023_025,SEORG_PT023_026,SEORG_PT023_027,SEORG_PT023_028,SEORG_PT023_029
"36047049500","495","Census Tract 495, Kings County, New York","36","047","049500","0495",,"5600",,,2665,2387,1143,0,0,23,13,0,0,0,689,384,0,31,104,278,19,6,0,5,0,7,0,7,190,0,0,37,7
"36047049600","496","Census Tract 496, Kings County, New York","36","047","049600","0496",,"5600",,,3822,2838,1457,8,0,40,85,7,7,366,536,83,0,143,106,984,68,0,0,20,30,45,0,293,244,64,0,220,0
"36047049700","497","Census Tract 497, Kings County, New York","36","047","049700","0497",,"5600",,,3143,2487,1069,0,0,0,28,0,0,6,1206,41,0,55,82,656,7,0,0,8,12,0,0,10,550,28,0,41,0
"36047049800","498","Census Tract 498, Kings County, New York","36","047","049800","0498",,"5600",,,3831,2950,1475,7,5,46,33,7,14,428,558,78,0,165,134,881,35,14,0,47,42,25,12,269,259,99,0,79,0
"36047049900","499","Census Tract 499, Kings County, New York","36","047","049900","0499",,"5600",,,1941,1627,844,0,0,22,240,0,0,7,307,148,0,48,11,314,0,6,0,34,66,18,0,12,107,15,0,51,5
"36047050000","500","Census Tract 500, Kings County, New York","36","047","050000","0500",,"5600",,,4008,3414,2167,34,0,22,46,14,7,554,247,108,0,58,157,594,57,41,32,45,40,41,5,251,45,8,0,29,0
"36047050100","501","Census Tract 501, Kings County, New York","36","047","050100","0501",,"5600",,,3670,3205,1264,0,0,16,14,0,0,5,1014,579,0,56,257,465,0,8,0,7,0,6,0,0,415,0,0,23,6
"36047050201","502.1","Census Tract 502.1, Kings County, New York","36","047","050201","0502","01","5600",,,1913,1693,1180,6,0,12,25,0,0,0,358,0,0,59,53,220,20,7,0,7,6,0,0,0,180,0,0,0,0
"36047050202","502.2","Census Tract 502.2, Kings County, New York","36","047","050202","0502","02","5600",,,2514,2194,1642,14,8,59,92,0,0,33,232,5,0,98,11,320,98,7,0,49,0,0,0,51,45,7,0,55,8
"36047050300","503","Census Tract 503, Kings County, New York","36","047","050300","0503",,"5600",,,3053,2442,1242,0,0,14,13,18,0,0,586,366,0,21,182,611,16,0,0,0,0,0,0,0,500,62,0,25,8
"36047050400","504","Census Tract 504, Kings County, New York","36","047","050400","0504",,"5600",,,4340,3423,1768,0,0,79,49,26,0,895,207,147,0,84,168,917,44,0,0,41,79,19,31,443,52,7,0,194,7
"36047050500","505","Census Tract 505, Kings County, New York","36","047","050500","0505",,"5600",,,4952,4246,1399,0,0,25,20,0,5,118,114,2241,0,95,229,706,30,7,0,37,68,31,5,118,72,152,0,177,9
"36047050600","506","Census Tract 506, Kings County, New York","36","047","050600","0506",,"5600",,,4877,3700,2227,20,8,73,36,17,11,426,92,455,0,104,231,1177,187,8,0,123,54,43,13,307,15,106,0,303,18
"36047050700","507","Census Tract 507, Kings County, New York","36","047","050700","0507",,"5600",,,2752,2616,340,0,0,34,4,4,0,0,16,1861,0,9,348,136,0,0,0,0,4,0,0,0,12,101,0,19,0
"36047050800","508","Census Tract 508, Kings County, New York","36","047","050800","0508",,"5600",,,9801,7524,3965,62,0,199,30,71,30,1731,280,318,27,320,491,2277,268,63,0,200,152,43,39,815,184,232,30,227,24
"36047050900","509","Census Tract 509, Kings County, New York","36","047","050900","0509",,"5600",,,1691,1520,311,0,0,0,0,0,0,5,46,1119,0,10,29,171,0,0,0,0,0,0,0,0,10,161,0,0,0
"36047051000","510","Census Tract 510, Kings County, New York","36","047","051000","0510",,"5600",,,6904,5465,3202,30,0,170,50,12,15,1338,127,136,0,137,248,1439,131,22,7,145,91,47,6,668,59,139,9,115,0
"36047051100","511","Census Tract 511, Kings County, New York","36","047","051100","0511",,"5600",,,5017,4055,965,5,0,0,74,0,0,250,238,2290,0,82,151,962,29,5,0,16,39,20,17,267,158,172,0,239,0
"36047051200","512","Census Tract 512, Kings County, New York","36","047","051200","0512",,"5600",,,4851,3895,2074,6,0,85,30,43,7,1011,30,118,0,114,377,956,110,0,0,72,90,54,27,403,10,73,5,112,0
"36047051300","513","Census Tract 513, Kings County, New York","36","047","051300","0513",,"5600",,,5766,4841,867,4,0,0,29,6,0,30,608,2967,0,96,234,925,61,11,0,15,0,8,0,32,374,305,0,104,15
"36047051400","514","Census Tract 514, Kings County, New York","36","047","051400","0514",,"5600",,,5459,4585,2669,12,0,164,15,7,18,1064,147,124,0,169,196,874,86,0,0,88,16,24,19,347,28,68,14,177,7
"36047051500","515","Census Tract 515, Kings County, New York","36","047","051500","0515",,"5600",,,1304,1109,600,0,0,5,9,0,0,0,338,81,0,28,48,195,12,0,0,0,6,0,0,0,119,26,0,32,0
"36047051600","516","Census Tract 516, Kings County, New York","36","047","051600","0516",,"5600",,,7787,6236,3879,44,9,157,19,5,20,942,215,423,0,184,339,1551,295,0,0,172,74,67,19,446,36,74,0,324,44
"36047051700","517","Census Tract 517, Kings County, New York","36","047","051700","0517",,"5600",,,1548,1175,696,6,0,0,131,25,0,0,94,85,0,110,28,373,4,0,0,16,109,36,0,0,72,39,0,97,0
"36047051800","518","Census Tract 518, Kings County, New York","36","047","051800","0518",,"5600",,,2920,2391,1227,39,14,49,21,14,0,572,123,64,0,112,156,529,62,0,0,32,6,51,0,216,90,22,0,50,0
"36047051900","519","Census Tract 519, Kings County, New York","36","047","051900","0519",,"5600",,,3782,3229,1281,3,0,33,67,14,0,7,677,810,0,100,237,553,10,0,0,0,6,6,0,29,238,122,0,129,13
"36047052000","520","Census Tract 520, Kings County, New York","36","047","052000","0520",,"5600",,,3653,2992,1657,14,6,65,7,27,7,420,199,105,0,166,319,661,67,6,0,56,78,0,0,207,54,33,0,150,10
"36047052200","522","Census Tract 522, Kings County, New York","36","047","052200","0522",,"5600",,,942,860,568,0,0,0,0,0,5,108,35,5,0,112,27,82,0,0,0,6,0,6,4,13,15,0,0,38,0
"36047052300","523","Census Tract 523, Kings County, New York","36","047","052300","0523",,"5600",,,6165,5793,587,34,0,0,31,0,0,81,14,4384,0,30,632,372,10,0,0,12,25,0,0,48,25,187,0,49,16
"36047052400","524","Census Tract 524, Kings County, New York","36","047","052400","0524",,"5600",,,2300,1915,1268,49,0,41,19,13,8,164,142,19,0,101,91,385,32,6,0,103,0,10,0,72,93,10,0,54,5
"36047052500","525","Census Tract 525, Kings County, New York","36","047","052500","0525",,"5600",,,3864,2712,686,6,0,0,25,12,34,443,6,1325,0,89,86,1152,41,0,0,47,60,22,169,487,0,122,0,204,0
"36047052600","526","Census Tract 526, Kings County, New York","36","047","052600","0526",,"5600",,,3905,3180,1839,18,0,39,18,28,0,672,202,77,0,133,154,725,110,42,0,32,26,21,29,280,25,17,0,122,21
"36047052700","527","Census Tract 527, Kings County, New York","36","047","052700","0527",,"5600",,,10095,8355,588,7,0,0,38,12,6,89,82,6999,0,79,455,1740,18,8,0,12,52,11,6,117,25,1350,0,118,23
"36047052800","528","Census Tract 528, Kings County, New York","36","047","052800","0528",,"5600",,,2260,1801,1074,16,11,62,8,0,0,279,260,0,0,18,73,459,41,0,0,69,29,7,17,149,64,0,0,68,15
"36047052900","529","Census Tract 529, Kings County, New York","36","047","052900","0529",,"5600",,,3704,2622,467,0,0,57,7,0,17,747,31,1132,0,114,50,1082,26,0,0,56,29,6,122,552,19,79,0,193,0
"36047053000","530","Census Tract 530, Kings County, New York","36","047","053000","0530",,"5600",,,2763,2147,1334,0,0,26,17,0,0,379,71,43,0,93,184,616,54,9,0,80,25,31,0,223,79,0,0,115,0
"36047053100","531","Census Tract 531, Kings County, New York","36","047","053100","0531",,"5600",,,3719,3145,924,0,0,21,0,0,0,96,0,2010,0,20,74,574,22,0,0,0,0,0,31,197,0,267,0,57,0
"36047053200","532","Census Tract 532, Kings County, New York","36","047","053200","0532",,"5600",,,2494,1857,951,0,0,56,16,0,0,518,50,10,0,99,157,637,36,43,0,15,35,16,8,224,16,40,0,204,0
"36047053300","533","Census Tract 533, Kings County, New York","36","047","053300","0533",,"5600",,,6974,4367,979,16,0,12,15,15,41,2002,26,738,0,82,441,2607,49,20,0,143,42,32,328,1600,0,69,29,295,0
"36047053400","534","Census Tract 534, Kings County, New York","36","047","053400","0534",,"5600",,,3918,3068,1407,6,0,29,65,9,0,799,162,5,0,253,333,850,77,9,0,48,51,21,32,421,43,6,0,142,0
"36047053500","535","Census Tract 535, Kings County, New York","36","047","053500","0535",,"5600",,,4473,2780,327,0,0,10,14,42,62,864,14,1138,0,130,179,1693,71,7,0,80,72,21,106,996,0,120,0,208,12
"36047053600","536","Census Tract 536, Kings County, New York","36","047","053600","0536",,"5600",,,935,746,400,0,0,13,6,6,5,217,6,14,0,40,39,189,58,0,0,0,18,0,6,69,0,5,0,33,0
"36047053700","537","Census Tract 537, Kings County, New York","36","047","053700","0537",,"5600",,,2111,1861,408,0,0,8,0,0,48,162,0,1089,0,6,140,250,8,0,0,0,0,0,30,94,0,118,0,0,0
"36047053800","538","Census Tract 538, Kings County, New York","36","047","053800","0538",,"5600",,,4642,3474,1923,7,0,67,13,49,7,986,72,6,0,110,234,1168,89,4,0,86,79,52,41,588,46,61,0,92,30
"36047053900","539","Census Tract 539, Kings County, New York","36","047","053900","0539",,"5600",,,1648,1133,343,0,0,0,0,6,51,290,10,367,0,0,66,515,0,0,0,13,24,0,191,201,0,13,0,73,0
"36047054000","540","Census Tract 540, Kings County, New York","36","047","054000","0540",,"5600",,,2726,2187,1295,0,7,46,17,15,0,442,148,83,0,65,69,539,25,0,0,64,34,46,0,215,69,0,4,74,8
"36047054200","542","Census Tract 542, Kings County, New York","36","047","054200","0542",,"5600",,,3799,3117,1821,0,0,37,13,16,0,577,434,0,0,48,171,682,47,17,0,26,73,42,0,191,215,0,0,71,0
"36047054300","543","Census Tract 543, Kings County, New York","36","047","054300","0543",,"5600",,,237,222,172,8,0,0,0,7,0,0,21,0,0,8,6,15,7,0,0,0,0,0,0,0,0,0,0,8,0
"36047054399","543.99","Census Tract 543.99, Kings County, New York","36","047","054399","0543","99","5600",,,896,837,514,23,0,30,16,0,8,0,36,14,0,8,188,59,15,7,0,0,0,0,0,0,0,8,0,29,0
"36047054400","544","Census Tract 544, Kings County, New York","36","047","054400","0544",,"5600",,,3392,2661,1577,6,0,98,33,26,14,428,175,0,0,91,213,731,135,0,0,60,68,56,69,240,41,7,0,55,0
"36047054500","545","Census Tract 545, Kings County, New York","36","047","054500","0545",,"5600",,,3510,2116,413,6,0,41,5,0,0,852,10,632,0,82,75,1394,34,0,0,102,34,12,152,890,6,46,0,102,16
"36047054600","546","Census Tract 546, Kings County, New York","36","047","054600","0546",,"5600",,,4140,3299,1874,0,0,69,17,6,34,966,98,23,0,101,111,841,57,26,0,71,7,40,0,513,29,16,0,82,0
"36047054700","547","Census Tract 547, Kings County, New York","36","047","054700","0547",,"5600",,,4290,3651,426,7,0,0,16,13,0,470,35,2540,0,26,118,639,84,0,0,0,22,20,6,223,8,214,3,59,0
"36047054800","548","Census Tract 548, Kings County, New York","36","047","054800","0548",,"5600",,,1930,1584,895,0,0,7,5,18,27,367,159,0,0,66,40,346,55,23,0,19,37,22,19,78,16,18,0,59,0
"36047054900","549","Census Tract 549, Kings County, New York","36","047","054900","0549",,"5600",,,1635,1530,89,0,0,0,0,14,0,24,7,1327,0,0,69,105,7,0,0,0,27,0,29,7,0,35,0,0,0
"36047055000","550","Census Tract 550, Kings County, New York","36","047","055000","0550",,"5600",,,3325,2518,1250,0,0,46,7,0,0,909,105,30,0,84,87,807,55,0,0,37,80,51,6,472,37,0,0,56,13
"36047055100","551","Census Tract 551, Kings County, New York","36","047","055100","0551",,"5600",,,5684,5183,908,10,0,0,259,0,0,90,7,3530,0,50,329,501,0,5,0,6,174,11,13,58,0,97,0,137,0
"36047055200","552","Census Tract 552, Kings County, New York","36","047","055200","0552",,"5600",,,3103,2119,971,19,0,59,22,4,0,846,59,0,0,81,58,984,52,24,0,59,43,50,13,472,48,0,0,213,10
"36047055300","553","Census Tract 553, Kings County, New York","36","047","055300","0553",,"5600",,,2973,2124,880,7,0,22,276,20,0,49,128,434,0,149,159,849,25,8,0,0,488,18,6,14,71,93,0,126,0
"36047055400","554","Census Tract 554, Kings County, New York","36","047","055400","0554",,"5600",,,4020,2978,1424,0,0,34,15,50,30,829,262,34,0,146,154,1042,110,6,0,71,65,88,25,420,94,33,0,115,15
"36047055500","555","Census Tract 555, Kings County, New York","36","047","055500","0555",,"5600",,,743,573,127,5,0,7,149,0,0,0,0,231,0,43,11,170,4,0,0,0,115,5,0,0,0,0,0,46,0
"36047055600","556","Census Tract 556, Kings County, New York","36","047","055600","0556",,"5600",,,3540,2629,1325,23,0,47,7,13,7,537,371,19,0,113,167,911,28,0,0,65,30,40,21,430,89,89,0,119,0
"36047055700","557","Census Tract 557, Kings County, New York","36","047","055700","0557",,"5600",,,1718,1218,437,14,0,8,309,12,0,0,19,333,0,40,46,500,0,0,0,0,288,0,7,21,0,28,0,150,6
"36047055800","558","Census Tract 558, Kings County, New York","36","047","055800","0558",,"5600",,,2486,1995,1115,0,0,38,33,11,11,398,234,25,0,48,82,491,74,0,0,0,52,0,0,206,73,21,0,36,29
"36047055900","559","Census Tract 559, Kings County, New York","36","047","055900","0559",,"5600",,,285,258,144,0,0,0,33,0,0,0,0,76,0,0,5,27,5,0,0,0,11,0,0,0,0,11,0,0,0
"36047056000","560","Census Tract 560, Kings County, New York","36","047","056000","0560",,"5600",,,3191,2604,1346,0,0,27,7,7,6,805,168,20,0,108,110,587,73,0,0,58,0,18,7,299,37,0,0,95,0
"36047056200","562","Census Tract 562, Kings County, New York","36","047","056200","0562",,"5600",,,1770,1515,749,13,0,37,0,0,0,308,233,44,0,35,96,255,7,7,0,32,26,5,0,55,83,7,0,33,0
"36047056300","563","Census Tract 563, Kings County, New York","36","047","056300","0563",,"5600",,,4035,3136,1198,16,0,14,659,38,25,5,56,865,0,173,87,899,24,6,0,7,460,30,0,0,36,77,7,242,10
"36047056400","564","Census Tract 564, Kings County, New York","36","047","056400","0564",,"5600",,,2958,2531,1704,5,8,42,6,0,0,476,164,13,0,68,45,427,95,0,0,14,5,6,6,164,60,0,0,77,0
"36047056500","565","Census Tract 565, Kings County, New York","36","047","056500","0565",,"5600",,,3894,3121,1591,0,0,50,387,58,29,50,63,521,0,190,182,773,88,19,4,45,285,47,26,0,39,98,0,116,6
"36047056600","566","Census Tract 566, Kings County, New York","36","047","056600","0566",,"5600",,,2956,2484,1671,0,0,23,27,0,0,296,200,27,0,45,195,472,53,24,0,56,19,7,0,113,95,14,7,74,10
"36047056700","567","Census Tract 567, Kings County, New York","36","047","056700","0567",,"5600",,,3951,3486,2574,7,44,83,280,23,18,7,127,180,0,81,62,465,106,0,16,20,208,22,0,10,23,6,0,54,0
"36047056800","568","Census Tract 568, Kings County, New York","36","047","056800","0568",,"5600",,,1791,1629,1135,7,0,24,0,0,0,38,263,14,0,85,63,162,7,0,0,6,28,0,0,14,82,0,0,25,0
"36047056900","569","Census Tract 569, Kings County, New York","36","047","056900","0569",,"5600",,,1814,1520,934,7,0,36,236,22,15,0,60,45,0,71,94,294,19,0,0,29,163,0,0,14,11,0,0,58,0
"36047057000","570","Census Tract 570, Kings County, New York","36","047","057000","0570",,"5600",,,4045,3412,1762,0,0,26,10,32,18,1097,62,40,0,165,200,633,21,12,0,39,12,11,14,358,43,14,0,102,7
"36047057100","571","Census Tract 571, Kings County, New York","36","047","057100","0571",,"5600",,,5266,4236,2451,6,0,78,1090,13,0,11,154,42,0,203,188,1030,89,0,6,7,720,7,0,12,39,19,0,120,11
"36047057200","572","Census Tract 572, Kings County, New York","36","047","057200","0572",,"5600",,,6842,6171,3764,17,0,19,12,46,8,1349,194,209,0,211,342,671,146,0,0,29,30,55,13,316,22,18,0,37,5
"36047057300","573","Census Tract 573, Kings County, New York","36","047","057300","0573",,"5600",,,2845,2312,1435,0,14,20,521,7,7,0,31,56,0,119,102,533,65,0,0,20,222,40,8,0,7,80,0,83,8
"36047057400","574","Census Tract 574, Kings County, New York","36","047","057400","0574",,"5600",,,2529,2164,1288,0,0,6,14,0,6,328,307,56,0,48,111,365,17,22,10,27,36,27,10,65,42,28,0,81,0
"36047057500","575","Census Tract 575, Kings County, New York","36","047","057500","0575",,"5600",,,4955,4052,1951,12,0,12,949,36,29,7,112,659,0,159,126,903,73,0,0,33,523,39,15,0,44,88,20,68,0
"36047057600","576","Census Tract 576, Kings County, New York","36","047","057600","0576",,"5600",,,2892,2316,1371,6,0,11,0,0,0,623,148,56,0,41,60,576,25,6,0,24,32,11,0,263,133,0,0,75,7
"36047057700","577","Census Tract 577, Kings County, New York","36","047","057700","0577",,"5600",,,40,33,17,0,0,5,0,0,0,0,0,6,0,0,5,7,0,0,0,0,0,0,0,0,0,7,0,0,0
"36047057799","577.99","Census Tract 577.99, Kings County, New York","36","047","057799","0577","99","5600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36047057800","578","Census Tract 578, Kings County, New York","36","047","057800","0578",,"5600",,,2932,2339,1252,7,0,0,15,0,7,380,521,32,0,77,48,593,6,0,0,43,18,21,0,216,173,15,0,101,0
"36047057900","579","Census Tract 579, Kings County, New York","36","047","057900","0579",,"5600",,,1523,1316,543,0,0,6,136,23,26,0,96,434,0,52,0,207,0,0,0,0,34,9,0,0,11,134,0,19,0
"36047058000","580","Census Tract 580, Kings County, New York","36","047","058000","0580",,"5600",,,2924,2259,1215,0,0,0,7,9,12,345,382,23,0,121,145,665,71,9,7,37,16,55,9,259,70,38,0,89,5
"36047058200","582","Census Tract 582, Kings County, New York","36","047","058200","0582",,"5600",,,2708,2095,1086,5,0,0,6,0,6,409,334,49,0,85,115,613,17,10,5,22,24,28,0,195,147,23,0,130,12
"36047058400","584","Census Tract 584, Kings County, New York","36","047","058400","0584",,"5600",,,4064,3356,1821,0,0,37,23,8,0,509,580,38,0,96,244,708,42,22,0,38,53,19,0,140,297,28,0,69,0
"36047058600","586","Census Tract 586, Kings County, New York","36","047","058600","0586",,"5600",,,2278,1858,1189,14,0,22,0,7,9,150,280,103,0,40,44,420,74,7,0,0,10,0,6,78,94,44,0,107,0
"36047058800","588","Census Tract 588, Kings County, New York","36","047","058800","0588",,"5600",,,3740,3135,1842,7,0,49,31,13,14,646,326,0,0,136,71,605,47,0,0,20,18,0,14,263,203,0,0,40,0
"36047058900","589","Census Tract 589, Kings County, New York","36","047","058900","0589",,"5600",,,1879,1449,766,0,0,52,418,0,0,0,58,0,0,57,98,430,23,0,18,20,258,12,0,0,0,0,12,87,0
"36047059000","590","Census Tract 590, Kings County, New York","36","047","059000","0590",,"5600",,,1382,1138,774,0,0,9,0,0,0,84,141,28,0,102,0,244,0,0,0,28,0,12,0,64,52,41,0,47,0
"36047059100","591","Census Tract 591, Kings County, New York","36","047","059100","0591",,"5600",,,4572,3976,2000,28,0,65,843,8,6,16,483,301,0,149,77,596,30,14,0,6,324,0,9,0,77,18,6,106,6
"36047059200","592","Census Tract 592, Kings County, New York","36","047","059200","0592",,"5600",,,3831,2963,1624,0,0,43,0,32,7,730,299,14,0,94,120,868,154,6,0,45,76,9,15,333,103,63,0,64,0
"36047059300","593","Census Tract 593, Kings County, New York","36","047","059300","0593",,"5600",,,2817,2596,1930,6,0,61,226,40,0,0,56,194,0,42,41,221,62,0,0,23,97,0,0,0,19,0,0,20,0
"36047059401","594.1","Census Tract 594.1, Kings County, New York","36","047","059401","0594","01","5600",,,7660,5706,3314,19,0,61,38,31,17,1439,521,54,8,108,96,1954,118,53,0,58,141,161,10,845,267,12,14,251,24
"36047059402","594.2","Census Tract 594.2, Kings County, New York","36","047","059402","0594","02","5600",,,4857,3900,2114,0,0,7,24,25,6,1500,91,52,0,42,39,957,10,7,0,45,135,79,6,566,43,0,0,66,0
"36047059600","596","Census Tract 596, Kings County, New York","36","047","059600","0596",,"5600",,,3047,2526,1437,0,0,56,61,0,18,693,79,24,0,83,75,521,44,0,0,6,10,5,34,328,57,5,0,32,0
"36047059800","598","Census Tract 598, Kings County, New York","36","047","059800","0598",,"5600",,,3765,3368,2154,0,0,26,0,0,0,836,178,37,0,33,104,397,37,0,0,14,12,21,8,223,36,12,0,34,0
"36047060000","600","Census Tract 600, Kings County, New York","36","047","060000","0600",,"5600",,,6008,5072,3297,16,0,56,5,8,7,785,422,55,0,207,214,936,88,8,0,72,57,27,38,291,222,41,0,92,0
"36047060600","606","Census Tract 606, Kings County, New York","36","047","060600","0606",,"5600",,,2959,2503,1476,26,0,0,7,0,0,715,80,29,0,80,90,456,21,11,0,7,27,37,7,194,59,19,0,66,8
"36047060800","608","Census Tract 608, Kings County, New York","36","047","060800","0608",,"5600",,,3139,2419,1334,22,0,35,20,15,0,532,201,46,0,156,58,720,135,25,0,65,10,38,0,224,55,14,0,147,7
"36047061001","610.1","Census Tract 610.1, Kings County, New York","36","047","061001","0610","01","5600",,,7832,4588,2342,0,0,44,24,15,47,1414,45,83,0,224,350,3244,137,9,0,235,235,179,92,1853,17,93,0,394,0
"36047061002","610.2","Census Tract 610.2, Kings County, New York","36","047","061002","0610","02","5600",,,2615,1729,841,6,10,37,0,23,0,663,22,5,0,29,93,886,53,0,0,72,52,86,16,520,6,0,0,73,8
"36047061200","612","Census Tract 612, Kings County, New York","36","047","061200","0612",,"5600",,,1249,1048,626,0,0,37,0,8,11,236,7,24,0,25,74,201,19,0,0,16,0,34,0,124,0,0,0,8,0
"36047061400","614","Census Tract 614, Kings County, New York","36","047","061400","0614",,"5600",,,997,817,382,20,0,8,0,0,6,296,40,21,0,5,39,180,0,0,0,33,6,6,0,75,9,7,0,36,8
"36047061600","616","Census Tract 616, Kings County, New York","36","047","061600","0616",,"5600",,,1668,1363,817,7,0,39,7,20,0,326,39,8,0,54,46,305,44,0,0,8,7,49,0,133,24,0,0,40,0
"36047061800","618","Census Tract 618, Kings County, New York","36","047","061800","0618",,"5600",,,877,797,553,5,0,23,0,9,0,162,7,0,0,20,18,80,6,0,0,0,8,0,0,39,0,0,0,27,0
